VendorID,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,pickup_hour,pickup_day,trip_duration_mins,day_type,tpep_pickup_datetime,tpep_dropoff_datetime
2,2,1.14,1,N,234,162,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,15,7,8.88,Weekend,2024-01-20 15:24:11,2024-01-20 15:33:04
2,1,0.76,1,N,163,230,1,8.6,0.0,0.5,5.0,0.0,1.0,17.6,2.5,0.0,15,7,7.68,Weekend,2024-01-20 15:18:39,2024-01-20 15:26:20
2,1,1.71,1,N,113,186,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,15,7,18.62,Weekend,2024-01-20 15:10:03,2024-01-20 15:28:40
1,1,1.3,1,N,79,113,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0,15,7,7.13,Weekend,2024-01-20 15:24:05,2024-01-20 15:31:13
2,1,0.7,1,N,237,237,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,15,7,4.35,Weekend,2024-01-20 15:38:53,2024-01-20 15:43:14
2,1,0.56,1,N,234,107,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,15,7,5.6,Weekend,2024-01-20 15:06:03,2024-01-20 15:11:39
2,1,1.1,1,N,264,48,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,15,7,6.6,Weekend,2024-01-20 15:58:52,2024-01-20 16:05:28
1,2,0.8,1,N,246,48,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,15,7,7.03,Weekend,2024-01-20 15:53:07,2024-01-20 16:00:09
2,2,0.58,1,N,231,125,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,15,7,3.4,Weekend,2024-01-20 15:14:34,2024-01-20 15:17:58
2,1,0.84,1,N,170,137,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,15,7,5.3,Weekend,2024-01-20 15:11:42,2024-01-20 15:17:00
2,1,0.73,1,N,114,79,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,15,7,5.35,Weekend,2024-01-20 15:40:03,2024-01-20 15:45:24
1,1,0.8,1,N,246,48,1,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,15,7,8.47,Weekend,2024-01-20 15:15:20,2024-01-20 15:23:48
1,1,0.8,1,N,249,79,1,12.1,2.5,0.5,1.0,0.0,1.0,17.1,2.5,0.0,15,7,14.3,Weekend,2024-01-20 15:43:50,2024-01-20 15:58:08
2,1,1.76,1,N,107,229,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,15,7,9.07,Weekend,2024-01-20 15:59:08,2024-01-20 16:08:12
1,4,1.3,1,Y,186,107,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,15,7,14.63,Weekend,2024-01-20 15:37:39,2024-01-20 15:52:17
2,6,3.41,1,N,249,237,1,24.7,0.0,0.5,2.0,0.0,1.0,30.7,2.5,0.0,15,7,25.8,Weekend,2024-01-20 15:05:41,2024-01-20 15:31:29
2,1,1.08,1,N,79,170,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,15,7,7.03,Weekend,2024-01-20 15:45:49,2024-01-20 15:52:51
2,1,1.78,1,N,246,48,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,15,7,13.27,Weekend,2024-01-20 15:23:13,2024-01-20 15:36:29
2,1,1.12,1,N,261,211,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,15,7,9.25,Weekend,2024-01-20 15:29:46,2024-01-20 15:39:01
2,1,0.65,1,N,186,234,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0,15,7,5.0,Weekend,2024-01-20 15:16:36,2024-01-20 15:21:36
1,1,2.0,1,N,211,246,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,15,7,10.02,Weekend,2024-01-20 15:53:16,2024-01-20 16:03:17
2,1,7.46,1,N,90,42,1,34.5,0.0,0.5,7.7,0.0,1.0,46.2,2.5,0.0,15,7,24.33,Weekend,2024-01-20 15:14:16,2024-01-20 15:38:36
2,1,1.45,1,N,238,41,1,10.7,0.0,0.5,3.0,0.0,1.0,17.7,2.5,0.0,15,7,8.98,Weekend,2024-01-20 15:54:34,2024-01-20 16:03:33
2,1,0.98,1,N,263,141,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,15,7,2.8,Weekend,2024-01-20 15:10:47,2024-01-20 15:13:35
2,1,0.66,1,N,229,137,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,15,7,4.82,Weekend,2024-01-20 15:42:18,2024-01-20 15:47:07
2,1,0.81,1,N,238,238,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,15,7,4.32,Weekend,2024-01-20 15:58:33,2024-01-20 16:02:52
2,1,0.94,1,N,234,114,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,15,7,8.28,Weekend,2024-01-20 15:21:27,2024-01-20 15:29:44
1,2,1.6,1,N,234,144,3,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,15,7,11.08,Weekend,2024-01-20 15:28:36,2024-01-20 15:39:41
2,1,2.93,1,N,263,41,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,15,7,15.53,Weekend,2024-01-20 15:08:11,2024-01-20 15:23:43
2,6,0.68,1,N,239,238,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,15,7,4.67,Weekend,2024-01-20 15:04:58,2024-01-20 15:09:38
2,6,0.55,1,N,238,238,1,5.1,0.0,0.5,2.0,0.0,1.0,11.1,2.5,0.0,15,7,2.65,Weekend,2024-01-20 15:10:48,2024-01-20 15:13:27
1,1,0.8,1,N,164,234,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0,15,7,6.4,Weekend,2024-01-20 15:46:05,2024-01-20 15:52:29
2,1,1.34,1,N,239,48,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,15,7,9.38,Weekend,2024-01-20 15:39:37,2024-01-20 15:49:00
2,1,0.71,1,N,239,143,1,8.6,0.0,0.5,1.75,0.0,1.0,14.35,2.5,0.0,15,7,7.53,Weekend,2024-01-20 15:02:47,2024-01-20 15:10:19
2,2,1.48,1,N,237,236,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,15,7,6.68,Weekend,2024-01-20 15:51:10,2024-01-20 15:57:51
2,1,1.56,1,N,43,162,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,15,7,9.3,Weekend,2024-01-20 15:17:44,2024-01-20 15:27:02
1,2,3.4,1,N,141,137,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0,15,7,11.68,Weekend,2024-01-20 15:13:41,2024-01-20 15:25:22
2,1,6.53,1,N,211,263,1,37.3,0.0,0.5,8.26,0.0,1.0,49.56,2.5,0.0,15,7,36.33,Weekend,2024-01-20 15:59:45,2024-01-20 16:36:05
2,3,4.14,1,N,211,48,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,15,7,24.27,Weekend,2024-01-20 15:55:12,2024-01-20 16:19:28
1,1,4.5,1,N,239,114,1,25.4,2.5,0.5,5.85,0.0,1.0,35.25,2.5,0.0,15,7,25.03,Weekend,2024-01-20 15:47:06,2024-01-20 16:12:08
2,1,1.13,1,N,161,48,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,15,7,9.75,Weekend,2024-01-20 15:45:54,2024-01-20 15:55:39
2,1,1.43,1,N,170,90,1,10.7,0.0,0.5,4.41,0.0,1.0,19.11,2.5,0.0,15,7,9.63,Weekend,2024-01-20 15:41:45,2024-01-20 15:51:23
2,1,0.74,1,N,68,48,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,15,7,6.18,Weekend,2024-01-20 15:52:30,2024-01-20 15:58:41
2,1,1.68,1,N,246,234,1,11.4,0.0,0.5,1.54,0.0,1.0,16.94,2.5,0.0,15,7,10.7,Weekend,2024-01-20 15:26:03,2024-01-20 15:36:45
2,1,0.6,1,N,186,68,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,15,7,5.57,Weekend,2024-01-20 15:27:40,2024-01-20 15:33:14
2,2,2.75,1,N,100,141,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,15,7,19.1,Weekend,2024-01-20 15:29:11,2024-01-20 15:48:17
1,1,2.9,1,N,142,170,1,17.7,2.5,0.5,2.0,0.0,1.0,23.7,2.5,0.0,15,7,21.6,Weekend,2024-01-20 15:27:44,2024-01-20 15:49:20
2,3,5.02,1,N,261,162,1,38.7,0.0,0.5,8.54,0.0,1.0,51.24,2.5,0.0,15,7,45.25,Weekend,2024-01-20 15:03:00,2024-01-20 15:48:15
2,1,13.08,1,N,132,49,1,59.7,0.0,0.5,12.24,0.0,1.0,75.19,0.0,1.75,15,7,45.43,Weekend,2024-01-20 15:28:25,2024-01-20 16:13:51
2,1,3.83,1,N,186,88,1,27.5,0.0,0.5,3.5,0.0,1.0,35.0,2.5,0.0,15,7,31.48,Weekend,2024-01-20 15:56:50,2024-01-20 16:28:19
2,2,1.11,1,N,186,230,1,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,15,7,16.73,Weekend,2024-01-20 15:39:52,2024-01-20 15:56:36
1,2,2.1,1,N,143,236,1,13.5,2.5,0.5,1.0,0.0,1.0,18.5,2.5,0.0,15,7,11.02,Weekend,2024-01-20 15:08:18,2024-01-20 15:19:19
2,1,0.98,1,N,163,162,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,15,7,9.43,Weekend,2024-01-20 15:52:08,2024-01-20 16:01:34
2,1,2.87,1,N,229,239,1,19.1,0.0,0.5,6.93,0.0,1.0,30.03,2.5,0.0,15,7,18.83,Weekend,2024-01-20 15:42:25,2024-01-20 16:01:15
2,1,1.34,1,N,144,261,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,15,7,9.13,Weekend,2024-01-20 15:06:36,2024-01-20 15:15:44
1,2,9.6,1,N,138,224,1,40.1,11.75,0.5,12.05,6.94,1.0,72.34,2.5,1.75,16,7,27.17,Weekend,2024-01-20 16:05:15,2024-01-20 16:32:25
1,1,17.5,2,N,132,148,2,70.0,4.25,0.5,0.0,6.94,1.0,82.69,2.5,1.75,16,7,44.75,Weekend,2024-01-20 16:15:54,2024-01-20 17:00:39
2,1,1.51,1,N,239,161,1,12.8,0.0,0.5,2.52,0.0,1.0,19.32,2.5,0.0,16,7,12.2,Weekend,2024-01-20 16:25:30,2024-01-20 16:37:42
2,1,1.46,1,N,107,170,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,16,7,9.95,Weekend,2024-01-20 16:57:58,2024-01-20 17:07:55
2,2,1.27,1,N,230,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,16,7,11.18,Weekend,2024-01-20 16:50:31,2024-01-20 17:01:42
1,4,3.1,1,N,230,79,2,23.3,2.5,0.5,0.0,0.0,1.0,27.3,2.5,0.0,16,7,26.15,Weekend,2024-01-20 16:34:17,2024-01-20 17:00:26
2,2,6.45,1,N,142,231,1,33.1,0.0,0.5,7.42,0.0,1.0,44.52,2.5,0.0,16,7,36.57,Weekend,2024-01-20 16:24:35,2024-01-20 17:01:09
2,1,1.13,1,N,229,137,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,16,7,7.7,Weekend,2024-01-20 16:28:04,2024-01-20 16:35:46
2,1,4.39,1,N,43,113,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0,16,7,31.0,Weekend,2024-01-20 16:44:47,2024-01-20 17:15:47
2,2,2.32,1,N,161,246,1,16.3,0.0,0.5,3.0,0.0,1.0,23.3,2.5,0.0,16,7,16.53,Weekend,2024-01-20 16:30:10,2024-01-20 16:46:42
2,1,7.31,1,N,238,88,1,38.0,0.0,0.5,10.5,0.0,1.0,52.5,2.5,0.0,16,7,33.18,Weekend,2024-01-20 16:29:14,2024-01-20 17:02:25
2,1,1.57,1,N,143,151,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0,16,7,9.62,Weekend,2024-01-20 16:16:12,2024-01-20 16:25:49
2,3,0.46,1,N,236,263,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,16,7,3.6,Weekend,2024-01-20 16:03:27,2024-01-20 16:07:03
2,1,3.5,1,N,249,142,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,16,7,21.4,Weekend,2024-01-20 16:51:02,2024-01-20 17:12:26
2,1,0.58,1,N,238,24,1,5.8,0.0,0.5,1.47,0.0,1.0,11.27,2.5,0.0,16,7,3.4,Weekend,2024-01-20 16:18:24,2024-01-20 16:21:48
2,1,1.55,1,N,170,79,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,16,7,7.57,Weekend,2024-01-20 16:05:27,2024-01-20 16:13:01
2,1,2.67,1,N,43,48,1,16.3,0.0,0.5,2.0,0.0,1.0,22.3,2.5,0.0,16,7,14.32,Weekend,2024-01-20 16:59:18,2024-01-20 17:13:37
2,1,1.17,1,N,237,236,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,16,7,7.47,Weekend,2024-01-20 16:24:14,2024-01-20 16:31:42
1,3,1.8,1,N,262,229,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,16,7,11.1,Weekend,2024-01-20 16:21:53,2024-01-20 16:32:59
1,2,2.5,1,N,229,239,1,17.0,2.5,0.5,3.0,0.0,1.0,24.0,2.5,0.0,16,7,16.45,Weekend,2024-01-20 16:47:42,2024-01-20 17:04:09
2,2,2.11,1,N,114,233,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,16,7,12.67,Weekend,2024-01-20 16:14:25,2024-01-20 16:27:05
2,1,10.84,1,N,138,161,1,46.4,5.0,0.5,12.47,6.94,1.0,76.56,2.5,1.75,16,7,30.33,Weekend,2024-01-20 16:10:52,2024-01-20 16:41:12
2,1,4.39,1,N,79,263,1,22.6,0.0,0.5,6.65,0.0,1.0,33.25,2.5,0.0,16,7,19.98,Weekend,2024-01-20 16:20:50,2024-01-20 16:40:49
1,1,1.6,1,N,141,262,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,16,7,10.67,Weekend,2024-01-20 16:33:11,2024-01-20 16:43:51
2,1,0.99,1,N,249,79,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,16,7,8.13,Weekend,2024-01-20 16:13:23,2024-01-20 16:21:31
2,1,1.29,1,N,74,263,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,16,7,6.4,Weekend,2024-01-20 16:04:37,2024-01-20 16:11:01
2,1,1.91,1,N,161,90,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,16,7,11.98,Weekend,2024-01-20 16:16:53,2024-01-20 16:28:52
2,2,20.1,2,N,132,87,1,70.0,0.0,0.5,15.15,0.0,1.0,90.9,2.5,1.75,16,7,51.4,Weekend,2024-01-20 16:17:29,2024-01-20 17:08:53
2,3,0.96,1,N,107,170,1,7.9,0.0,0.5,0.6,0.0,1.0,12.5,2.5,0.0,16,7,5.87,Weekend,2024-01-20 16:21:21,2024-01-20 16:27:13
2,1,1.74,1,N,230,143,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,16,7,9.3,Weekend,2024-01-20 16:22:46,2024-01-20 16:32:04
2,2,1.53,1,N,239,236,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,16,7,8.58,Weekend,2024-01-20 16:04:24,2024-01-20 16:12:59
2,1,0.79,1,N,48,50,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,16,7,5.62,Weekend,2024-01-20 16:57:51,2024-01-20 17:03:28
2,2,0.98,1,N,229,137,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,16,7,6.65,Weekend,2024-01-20 16:54:38,2024-01-20 17:01:17
2,2,6.51,1,N,170,231,2,31.0,0.0,0.5,0.0,0.0,1.0,35.0,2.5,0.0,16,7,22.8,Weekend,2024-01-20 16:41:48,2024-01-20 17:04:36
2,1,2.41,1,N,238,152,1,14.2,0.0,0.5,2.5,0.0,1.0,20.7,2.5,0.0,16,7,11.87,Weekend,2024-01-20 16:42:02,2024-01-20 16:53:54
2,2,1.62,1,N,48,43,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0,16,7,9.53,Weekend,2024-01-20 16:46:07,2024-01-20 16:55:39
2,1,0.92,1,N,236,238,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,16,7,2.83,Weekend,2024-01-20 16:48:17,2024-01-20 16:51:07
2,2,2.34,1,N,186,114,1,19.8,0.0,0.5,5.0,0.0,1.0,28.8,2.5,0.0,16,7,22.15,Weekend,2024-01-20 16:13:00,2024-01-20 16:35:09
2,1,2.98,1,N,230,262,1,21.9,0.0,0.5,3.88,0.0,1.0,29.78,2.5,0.0,16,7,23.05,Weekend,2024-01-20 16:31:19,2024-01-20 16:54:22
2,2,0.55,1,N,125,249,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,16,7,2.9,Weekend,2024-01-20 16:37:53,2024-01-20 16:40:47
2,1,1.0,1,N,246,68,1,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,16,7,6.38,Weekend,2024-01-20 16:32:48,2024-01-20 16:39:11
2,2,2.36,1,N,239,229,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,16,7,16.7,Weekend,2024-01-20 16:20:41,2024-01-20 16:37:23
2,1,1.78,1,N,161,141,1,14.9,0.0,0.5,1.89,0.0,1.0,20.79,2.5,0.0,16,7,15.33,Weekend,2024-01-20 16:42:52,2024-01-20 16:58:12
2,2,1.27,1,N,163,141,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0,16,7,11.13,Weekend,2024-01-20 16:28:08,2024-01-20 16:39:16
2,1,1.13,1,N,24,238,1,7.9,0.0,0.5,1.41,0.0,1.0,10.81,0.0,0.0,16,7,5.27,Weekend,2024-01-20 16:55:43,2024-01-20 17:00:59
2,1,1.16,1,N,234,249,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0,16,7,10.27,Weekend,2024-01-20 16:10:46,2024-01-20 16:21:02
1,1,0.3,1,N,239,238,1,4.4,2.5,0.5,3.0,0.0,1.0,11.4,2.5,0.0,16,7,2.62,Weekend,2024-01-20 16:24:44,2024-01-20 16:27:21
2,1,0.75,1,N,143,142,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,16,7,4.13,Weekend,2024-01-20 16:02:43,2024-01-20 16:06:51
2,1,1.14,1,N,236,237,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,16,7,11.12,Weekend,2024-01-20 16:55:30,2024-01-20 17:06:37
2,1,1.28,1,N,141,262,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,16,7,8.57,Weekend,2024-01-20 16:27:44,2024-01-20 16:36:18
2,2,2.05,1,N,140,75,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,16,7,8.85,Weekend,2024-01-20 16:48:34,2024-01-20 16:57:25
1,1,1.7,1,N,161,137,1,12.8,2.5,0.5,3.02,0.0,1.0,19.82,2.5,0.0,16,7,13.07,Weekend,2024-01-20 16:39:46,2024-01-20 16:52:50
2,2,18.89,2,N,132,249,1,70.0,0.0,0.5,25.0,6.94,1.0,107.69,2.5,1.75,16,7,49.55,Weekend,2024-01-20 16:03:17,2024-01-20 16:52:50
2,1,2.63,1,N,186,4,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0,16,7,27.43,Weekend,2024-01-20 16:55:06,2024-01-20 17:22:32
2,1,1.43,1,N,158,231,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0,16,7,8.15,Weekend,2024-01-20 16:48:11,2024-01-20 16:56:20
2,1,2.87,1,N,237,107,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0,16,7,16.9,Weekend,2024-01-20 16:30:22,2024-01-20 16:47:16
2,2,1.12,1,N,246,158,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,16,7,7.38,Weekend,2024-01-20 16:41:04,2024-01-20 16:48:27
2,1,0.87,1,N,230,186,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,16,7,10.1,Weekend,2024-01-20 16:00:06,2024-01-20 16:10:12
2,2,19.94,2,N,87,132,1,70.0,0.0,0.5,20.23,6.94,1.0,101.17,2.5,0.0,16,7,41.2,Weekend,2024-01-20 16:09:18,2024-01-20 16:50:30
2,1,4.22,1,N,249,97,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0,16,7,33.65,Weekend,2024-01-20 16:37:40,2024-01-20 17:11:19
2,1,0.83,1,N,162,164,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,16,7,8.35,Weekend,2024-01-20 16:28:24,2024-01-20 16:36:45
2,1,0.54,1,N,233,170,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,16,7,4.2,Weekend,2024-01-20 16:01:03,2024-01-20 16:05:15
2,2,1.92,1,N,107,144,1,15.6,0.0,0.5,1.0,0.0,1.0,20.6,2.5,0.0,16,7,15.65,Weekend,2024-01-20 16:21:01,2024-01-20 16:36:40
1,1,1.0,1,N,75,41,2,7.2,0.0,0.5,0.0,0.0,1.0,8.7,0.0,0.0,16,7,4.55,Weekend,2024-01-20 16:26:56,2024-01-20 16:31:29
1,2,1.1,1,N,137,224,1,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,16,7,7.27,Weekend,2024-01-20 16:42:58,2024-01-20 16:50:14
2,1,0.84,1,N,90,249,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,16,7,8.35,Weekend,2024-01-20 16:19:36,2024-01-20 16:27:57
2,2,1.04,1,N,164,230,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,16,7,13.78,Weekend,2024-01-20 16:44:33,2024-01-20 16:58:20
2,2,2.77,1,N,144,170,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,16,7,21.58,Weekend,2024-01-20 16:23:29,2024-01-20 16:45:04
2,1,0.74,1,N,114,158,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,16,7,10.23,Weekend,2024-01-20 16:25:54,2024-01-20 16:36:08
2,1,14.69,3,N,28,33,1,81.1,0.0,0.0,21.27,3.0,1.0,106.37,0.0,0.0,16,7,37.28,Weekend,2024-01-20 16:06:13,2024-01-20 16:43:30
2,1,3.39,1,N,148,100,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,16,7,24.78,Weekend,2024-01-20 16:37:53,2024-01-20 17:02:40
2,1,1.49,1,N,162,68,1,16.3,0.0,0.5,1.02,0.0,1.0,21.32,2.5,0.0,16,7,17.95,Weekend,2024-01-20 16:20:06,2024-01-20 16:38:03
1,3,1.0,1,N,68,161,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,16,7,9.98,Weekend,2024-01-20 16:01:07,2024-01-20 16:11:06
2,2,1.41,1,N,230,233,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,16,7,12.33,Weekend,2024-01-20 16:20:02,2024-01-20 16:32:22
2,1,1.68,1,N,158,234,1,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,16,7,18.42,Weekend,2024-01-20 16:41:54,2024-01-20 17:00:19
2,1,0.97,1,N,142,239,1,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,16,7,5.05,Weekend,2024-01-20 16:20:13,2024-01-20 16:25:16
2,1,3.65,1,N,161,45,2,27.5,0.0,0.5,0.0,0.0,1.0,31.5,2.5,0.0,16,7,29.87,Weekend,2024-01-20 16:41:34,2024-01-20 17:11:26
2,1,0.81,1,N,186,234,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,16,7,11.0,Weekend,2024-01-20 16:37:26,2024-01-20 16:48:26
2,2,18.63,2,N,132,249,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75,16,7,56.35,Weekend,2024-01-20 16:24:46,2024-01-20 17:21:07
1,1,1.0,1,N,113,231,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0,16,7,7.15,Weekend,2024-01-20 16:46:08,2024-01-20 16:53:17
1,2,2.5,1,N,144,68,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,16,7,16.77,Weekend,2024-01-20 16:09:55,2024-01-20 16:26:41
2,1,5.04,1,N,186,45,2,29.6,0.0,0.5,0.0,0.0,1.0,33.6,2.5,0.0,16,7,26.52,Weekend,2024-01-20 16:58:47,2024-01-20 17:25:18
2,1,0.89,1,N,163,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,16,7,7.0,Weekend,2024-01-20 16:49:38,2024-01-20 16:56:38
2,1,3.29,1,N,230,236,2,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0,16,7,24.9,Weekend,2024-01-20 16:58:01,2024-01-20 17:22:55
1,2,0.9,1,N,234,234,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0,16,7,7.88,Weekend,2024-01-20 16:33:05,2024-01-20 16:40:58
1,3,1.2,1,N,48,100,1,12.8,5.0,0.5,1.0,0.0,1.0,20.3,2.5,0.0,16,7,13.72,Weekend,2024-01-20 16:45:15,2024-01-20 16:58:58
1,3,1.2,1,N,43,229,1,10.7,2.5,0.5,1.09,0.0,1.0,15.79,2.5,0.0,17,7,10.68,Weekend,2024-01-20 17:15:44,2024-01-20 17:26:25
1,3,0.5,1,N,236,236,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,17,7,4.7,Weekend,2024-01-20 17:53:50,2024-01-20 17:58:32
2,1,1.22,1,N,161,43,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,17,7,8.48,Weekend,2024-01-20 17:43:20,2024-01-20 17:51:49
2,1,2.22,1,N,43,24,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,17,7,10.88,Weekend,2024-01-20 17:43:18,2024-01-20 17:54:11
2,1,1.47,1,N,246,249,1,12.1,0.0,0.5,3.0,0.0,1.0,19.1,2.5,0.0,17,7,12.97,Weekend,2024-01-20 17:28:59,2024-01-20 17:41:57
1,1,1.7,1,N,186,161,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0,17,7,17.22,Weekend,2024-01-20 17:33:09,2024-01-20 17:50:22
2,2,0.9,1,N,239,142,1,8.6,0.0,0.5,1.5,0.0,1.0,14.1,2.5,0.0,17,7,6.68,Weekend,2024-01-20 17:22:29,2024-01-20 17:29:10
